4242	4251
4242	4252
4242	4254
4242	4255
4242	4257
4245	2956
4245	4242
4245	4245
4245	4251
4245	4252
4245	4254
4245	4255
4245	4257
4251	4242
4251	4245
4251	4251
4251	4252
4251	4254
4251	4255
4251	4257
4252	4242
4252	4245
4252	4251
4252	4252
4254	4242
4254	4245
4254	4251
4254	4254
4255	4242
4255	4245
4255	4251
4255	4255
4257	4242
4257	4245
4257	4251
4257	4257
4260	7
4260	947
4260	3497
4260	4260
4260	5549
4262	777
4262	842
4262	2370
4262	4262
4262	4264
4264	777
4264	842
4264	2370
4264	4262
4264	4264
4271	4271
4271	4272
4271	4290
4271	4291
4272	2618
4272	3716
4272	4271
4272	4272
4272	4273
4272	4286
4272	4290
4272	4291
4272	4292
4272	4294
4272	4297
4273	4272
4273	4273
4273	4290
4273	4291
4273	5549
4286	91
4286	2835
4286	4272
4286	4286
4286	4290
4290	4271
4290	4272
4290	4273
4290	4286
4290	4290
4290	4291
4290	4294
4290	4297
4291	4271
4291	4272
4291	4273
4291	4290
4291	4291
4291	4294
4291	4297
4292	4272
4292	4292
4292	4713
4294	4272
4294	4290
4294	4291
4294	4294
4297	494
4297	4272
4297	4290
4297	4291
4297	4297
4308	879
4308	1395
4308	3230
4308	3264
4308	3706
4308	4308
4308	4309
4308	4311
4309	879
4309	1395
4309	3230
4309	3706
4309	4308
4309	4309
4309	4311
4311	4308
4311	4309
4311	4311
4316	1124
4316	1893
4316	4316
4316	4317
4317	1124
4317	4316
4317	4317
4341	859
4341	2172
4341	3046
4341	3859
4341	4341
4341	4342
4341	4344
4342	859
4342	2172
4342	3046
4342	3859
4342	4341
4342	4342
4342	4344
4344	2172
4344	4341
4344	4342
4344	4344
4346	4346
4349	4349
4349	4350
4350	352
4350	2600
4350	3065
4350	3870
4350	4349
4350	4350
4350	4354
4350	4356
4354	1899
4354	4350
4354	4354
4356	4350
4356	4356
4359	1511
4359	4004
4359	4359
4359	4366
4361	446
4361	4361
4361	4366
4365	4365
4365	4366
4366	446
4366	1713
4366	4359
4366	4361
4366	4365
4366	4366
4366	4369
4369	4366
4369	4369
4369	4375
4375	4369
4375	4375
4382	1673
4382	4382
4384	4384
4384	4732
4385	4385
4385	5472
4385	6910
4387	298
4387	4387
4394	477
4394	3057
4394	4394
4428	2621
4428	4428
4428	4432
4428	4434
4428	4435
4428	4436
4428	4437
4428	4439
4428	4442
4428	4444
4428	4447
4428	4448
4432	2621
4432	4428
4432	4432
4432	4434
4432	4435
4432	4436
4432	4437
4432	4439
4432	4442
4432	4444
4432	4447
4432	4448
4434	2621
4434	4428
4434	4432
4434	4434
4434	4435
4434	4436
4434	4437
4434	4439
4434	4442
4434	4444
4434	4447
4434	4448
4435	4428
4435	4432
4435	4434
4435	4435
4435	4436
4435	4437
4435	4439
4435	4442
4435	4444
4435	4447
4435	4448
4436	4428
4436	4432
4436	4434
4436	4435
4436	4436
4436	4437
4436	4439
4436	4442
4436	4444
4436	4447
4436	4448
4437	4428
4437	4432
4437	4434
4437	4435
4437	4436
4437	4437
4437	4444
4437	4447
4437	4448
4439	206
4439	2621
4439	4428
4439	4432
4439	4434
4439	4435
4439	4436
4439	4439
4442	4428
4442	4432
4442	4434
4442	4435
4442	4436
4442	4442
4444	4428
4444	4432
4444	4434
4444	4435
4444	4436
4444	4437
4444	4444
4447	4428
4447	4432
4447	4434
4447	4435
4447	4436
4447	4437
4447	4447
4448	855
4448	4428
4448	4432
4448	4434
4448	4435
4448	4436
4448	4437
4448	4448
4452	4452
4457	2940
4457	4457
4457	4458
4457	4459
4458	34
4458	1633
4458	2821
4458	4457
4458	4458
4458	4459
4458	4460
4459	34
4459	1633
4459	2821
4459	4457
4459	4458
4459	4459
4459	4460
4460	2821
4460	4458
4460	4459
4460	4460
4463	4463
4466	686
4466	4466
4466	5202
4471	4471
4471	5414
4471	6548
4474	261
4474	3201
4474	4474
4487	2071
4487	4487
4487	4489
4488	4488
4489	4487
4489	4489
4489	4705
4491	4491
4495	4495
4495	4502
4495	4504
4502	4495
4502	4502
4502	4504
4504	1535
4504	4495
4504	4502
4504	4504
4520	4520
4532	3436
4532	4532
4532	4538
4532	4543
4532	4550
4532	4558
4532	4559
4532	4561
4532	4562
4532	4564
4532	4566
4532	4572
4538	3436
4538	4532
4538	4538
4538	4543
4538	4550
4538	4558
4538	4559
4538	4561
4538	4562
4538	4564
4538	4566
4538	4572
4541	4541
4543	4532
4543	4538
4543	4543
4550	4532
4550	4538
4550	4550
4558	4532
4558	4538
4558	4558
4559	4532
4559	4538
4559	4559
4560	4560
4561	4532
4561	4538
4561	4561
4562	4532
4562	4538
4562	4562
4564	4532
4564	4538
4564	4564
4565	4565
4566	4532
4566	4538
4566	4566
4572	4532
4572	4538
4572	4572
4575	708
4575	4575
4576	722
4576	4576
4585	4585
4585	4586
4586	1778
4586	4585
4586	4586
4597	1423
4597	1438
4597	1453
4597	1672
4597	4597
4597	4600
4600	1423
4600	1438
4600	1453
4600	4597
4600	4600
4605	4605
4605	4608
4605	4609
4605	5631
4605	5636
4608	241
4608	1825
4608	2405
4608	4208
4608	4605
4608	4608
4608	4609
4609	241
4609	1825
4609	2405
4609	4208
4609	4605
4609	4608
4609	4609
4611	4611
4611	4707
4611	11604
4613	329
4613	4613
4613	4927
4616	4616
4616	4807
4616	4820
4616	4821
4616	5082
4617	580
4617	4617
4617	5267
4618	4618
4618	5226
4618	5375
4620	4620
4649	4649
4669	1146
4669	2137
4669	3398
4669	3637
4669	4669
4669	4680
4675	602
4675	1405
4675	3445
4675	4675
4675	5180
4675	6231
4680	1146
4680	3398
4680	3637
4680	4669
4680	4680
4691	4691
4696	1806
4696	4696
4704	1401
4704	2962
4704	4704
4704	4705
4704	4706
4705	681
4705	1029
4705	2006
4705	2962
4705	3104
4705	4489
4705	4704
4705	4705
4705	7119
4706	4704
4706	4706
4707	251
4707	3430
4707	4611
4707	4707
4707	4708
4707	4709
4707	4710
4708	4707
4708	4708
4709	1767
4709	4707
4709	4709
4710	4707
4710	4710
4713	4292
4713	4713
4713	4725
4713	4734
4713	7177
4716	4716
4716	4725
4716	4731
4716	4732
4716	4734
4716	4742
4725	4713
4725	4716
4725	4725
4725	4728
4725	4732
4725	8002
4728	1097
4728	1858
4728	2821
4728	4036
4728	4725
4728	4728
4728	4734
4728	4742
4731	4716
4731	4731
4731	4734
4731	4742
4732	1038
4732	1537
4732	4384
4732	4716
4732	4725
4732	4732
4732	4734
4732	4742
4734	4074
4734	4713
4734	4716
4734	4728
4734	4731
4734	4732
4734	4734
4734	4742
4742	4716
4742	4728
4742	4731
4742	4732
4742	4734
4742	4742
4747	2134
4747	2559
4747	4747
4747	4750
4750	4747
4750	4750
4756	770
4756	2132
4756	2652
4756	4756
4762	30
4762	37
4762	510
4762	1248
4762	4762
4762	4767
4767	13
4767	1294
4767	1295
4767	3502
4767	4762
4767	4767
4773	1690
4773	4773
4773	4774
4774	2206
4774	4773
4774	4774
4779	455
4779	4779
4779	4784
4779	4790
4779	4793
4784	455
4784	4779
4784	4784
4784	4790
4784	4793
4787	751
4787	1868
4787	4787
4790	1776
4790	1782
4790	4779
4790	4784
4790	4790
4790	4793
4790	4800
4790	4802
4793	1776
4793	1782
4793	4779
4793	4784
4793	4790
4793	4793
4793	4800
4793	4802
4800	4790
4800	4793
4800	4800
4802	4790
4802	4793
4802	4802
4807	1826
4807	4616
4807	4807
4807	4811
4807	4817
4807	4818
4807	4819
4807	4820
4807	4821
4807	4822
4807	4823
4810	1835
4810	3467
4810	4810
4811	2021
4811	4807
4811	4811
4811	4818
4811	4820
4811	4821
4811	6267
4814	2432
4814	4814
4814	4865
4817	4807
4817	4817
4817	4820
4817	4821
4817	4823
4818	4807
4818	4811
4818	4818
4818	4820
4818	4821
4819	4807
4819	4819
4819	4820
4819	4821
4819	5958
4820	1826
4820	4616
4820	4807
4820	4811
4820	4817
4820	4818
4820	4819
4820	4820
4820	4821
4820	4822
4820	4823
4821	1826
4821	4616
4821	4807
4821	4811
4821	4817
4821	4818
4821	4819
4821	4820
4821	4821
4821	4822
4821	4823
4822	4807
4822	4820
4822	4821
4822	4822
4823	4807
4823	4817
4823	4820
4823	4821
4823	4823
4828	1534
4828	3927
4828	4022
4828	4828
4828	4831
4828	4833
4828	4834
4828	4837
4831	4828
4831	4831
4831	4833
4831	4834
4831	4837
4833	1544
4833	4828
4833	4831
4833	4833
4833	4834
4833	4837
4834	1534
4834	3927
4834	4022
4834	4828
4834	4831
4834	4833
4834	4834
4834	4837
4837	4828
4837	4831
4837	4833
4837	4834
4837	4837
4850	3475
4850	4850
4850	4852
4852	4850
4852	4852
4865	73
4865	2455
4865	4814
4865	4865
4865	4871
4865	4872
4871	4865
4871	4871
4871	9344
4872	73
4872	881
4872	4865
4872	4872
4875	4875
4875	4880
4875	4883
4876	4876
4876	4880
4876	4883
4879	4029
4879	4879
4879	4880
4879	4883
4880	170
4880	1004
4880	2591
4880	4875
4880	4876
4880	4879
4880	4880
4880	4883
4883	170
4883	1004
4883	4875
4883	4876
4883	4879
4883	4880
4883	4883
4887	180
4887	1375
4887	1377
4887	2595
4887	3237
4887	4887
4896	3444
4896	4896
4912	4104
4912	4912
4917	76
4917	961
4917	2799
4917	4917
4917	4918
4917	4920
4917	4922
4918	4917
4918	4918
4918	4920
4918	9869
4920	76
4920	961
4920	2799
4920	4917
4920	4918
4920	4920
4920	4922
4922	2799
4922	4917
4922	4920
4922	4922
4923	4923
4927	4613
4927	4927
4927	5833
4928	4928
4936	1597
4936	4936
4936	6249
4936	6250
4936	6257
4941	2
4941	10
4941	11
4941	4941
4941	5459
4941	5594
4948	3732
4948	4948
4948	7781
4970	4970
4971	380
4971	396
4971	3458
4971	4971
4971	4980
4980	380
4980	396
4980	3458
4980	4971
4980	4980
4988	4988
4994	10
4994	16
4994	25
4994	4143
4994	4229
4994	4994
4994	4995
4994	5000
4995	858
4995	3413
4995	4994
4995	4995
4995	5000
5000	16
5000	25
5000	4229
5000	4994
5000	4995
5000	5000
5001	5001
5020	2176
5020	5020
5020	6075
5027	2372
5027	5027
5030	34
5030	534
5030	3827
5030	5030
5030	5036
5032	5032
5036	5030
5036	5036
5036	8710
5041	1528
5041	5041
5041	5045
5041	5048
5045	2627
5045	5041
5045	5045
5045	5048
5048	2627
5048	5041
5048	5045
5048	5048
5065	52
5065	61
5065	1399
5065	1793
5065	3920
5065	5065
5065	5067
5065	5072
5065	5074
5065	5076
5065	5079
5067	52
5067	1399
5067	1793
5067	3920
5067	5065
5067	5067
5067	5072
5067	5074
5067	5076
5067	5079
5071	5071
5072	1399
5072	1793
5072	5065
5072	5067
5072	5072
5072	5074
5072	5076
5072	5079
5073	3316
5073	5073
5074	75
5074	1793
5074	5065
5074	5067
5074	5072
5074	5074
5074	5076
5076	1399
5076	5065
5076	5067
5076	5072
5076	5074
5076	5076
5076	5079
5079	49
5079	76
5079	5065
5079	5067
5079	5072
5079	5076
5079	5079
5082	77
5082	4164
5082	4616
5082	5082
5082	8027
5089	1240
5089	5089
5089	5099
5099	2775
5099	5089
5099	5099
5100	971
5100	3491
5100	3705
5100	3744
5100	5100
5100	5105
5105	971
5105	3491
5105	3744
5105	5100
5105	5105
5119	1808
5119	3817
5119	5119
5119	5126
5126	3817
5126	5119
5126	5126
5140	77
5140	2552
5140	5140
5147	5147
5147	5149
5147	5150
5147	5153
5147	5154
5147	5157
5147	9144
5149	5147
5149	5149
5149	5150
5149	5153
5149	5154
5149	5157
5150	967
5150	5147
5150	5149
5150	5150
5150	5153
5150	5154
5150	5157
5150	5165
5150	5168
5150	5172
5153	967
5153	5147
5153	5149
5153	5150
5153	5153
5153	5154
5153	5157
5153	5165
5153	5168
5153	5172
5154	5147
5154	5149
5154	5150
5154	5153
5154	5154
5154	5157
5154	5165
5154	5168
5154	5172
5157	5147
5157	5149
5157	5150
5157	5153
5157	5154
5157	5157
5157	5165
5157	5168
5157	5172
5165	5150
5165	5153
5165	5154
5165	5157
5165	5165
5168	5150
5168	5153
5168	5154
5168	5157
5168	5168
5172	5150
5172	5153
5172	5154
5172	5157
5172	5172
5175	5175
5180	4675
5180	5180
5180	6906
5180	7623
5184	5184
5184	5202
5192	1038
5192	5192
5192	6414
5192	11084
5202	4466
5202	5184
5202	5202
5205	5205
5205	5217
5215	5215
5216	5216
5217	5205
5217	5217
5217	5235
5217	5236
5217	5237
5217	5238
5226	4618
5226	5226
5226	5375
5235	5217
5235	5235
5236	5217
5236	5236
5237	3473
5237	5217
5237	5237
5238	5217
5238	5238
5238	5239
5239	5238
5239	5239
5249	5249
5254	3110
5254	5254
5254	8123
5256	5256
5256	5258
5256	5260
5256	5266
5256	5267
5257	5257
5258	5256
5258	5258
5258	5260
5258	5266
5258	5267
5260	5256
5260	5258
5260	5260
5266	5256
5266	5258
5266	5266
5267	4617
5267	5256
5267	5258
5267	5267
5297	1151
5297	5297
5297	5299
5299	4002
5299	5297
5299	5299
5306	5306
5306	8962
5308	423
5308	1382
5308	5308
5308	11796
5310	5310
5313	5313
5313	6685
5313	9766
5346	1662
5346	2962
5346	5346
5348	5348
5353	5353
5353	5358
5358	15
5358	1799
5358	2794
5358	5353
5358	5358
5358	5360
5360	5358
5360	5360
5360	6191
5365	462
5365	516
5365	1047
5365	5365
5375	4618
5375	5226
5375	5375
5412	1043
5412	5412
5414	1455
5414	4471
5414	5414
5416	691
5416	854
5416	1732
5416	5416
5416	5421
5416	5425
5416	5427
5416	5428
5416	5434
5416	5437
5420	90
5420	2916
5420	5420
5421	691
5421	854
5421	1732
5421	5416
5421	5421
5421	5425
5421	5427
5421	5428
5421	5434
5421	5437
5423	5423
5425	5416
5425	5421
5425	5425
5425	5434
5427	5416
5427	5421
5427	5427
5427	5434
5427	8713
5428	5416
5428	5421
5428	5428
5428	5434
5428	6391
5429	5429
5434	854
5434	1732
5434	5416
5434	5421
5434	5425
5434	5427
5434	5428
5434	5434
5434	5437
5437	5416
5437	5421
5437	5434
5437	5437
5439	389
5439	1897
5439	2781
5439	2789
5439	5439
5439	5444
5439	5446
5439	5452
5441	5441
5444	5439
5444	5444
5444	5452
5444	6713
5446	364
5446	383
5446	1897
5446	5439
5446	5446
5452	5439
5452	5444
5452	5452
5453	5453
5459	9
5459	10
5459	11
5459	4941
5459	5459
5472	1673
5472	4385
5472	5472
5475	2018
5475	5475
5475	5480
5475	5485
5475	5487
5475	5488
5480	5475
5480	5480
5480	8716
5485	5475
5485	5485
5487	5475
5487	5487
5488	1171
5488	1904
5488	4079
5488	5475
5488	5488
5503	1032
5503	2067
5503	2165
5503	2454
5503	5503
5533	5533
5534	5534
5537	5537
5547	5547
5549	911
5549	3497
5549	4260
5549	4273
5549	5549
5565	1263
5565	5565
5565	5688
5565	5689
5594	3475
5594	4941
5594	5594
5600	911
5600	5600
5605	5605
5605	8587
5605	8589
5605	8592
5615	5615
5630	685
5630	5630
5630	5631
5631	1433
5631	2419
5631	2962
5631	4605
5631	5630
5631	5631
5631	5636
5631	5639
5636	1453
5636	4605
5636	5631
5636	5636
5638	5638
5639	519
5639	521
5639	5631
5639	5639
5649	454
5649	3721
5649	5649
5660	3431
5660	5660
5660	6006
5666	5666
5667	5667
5670	5670
5678	2179
5678	5678
5688	1516
5688	1522
5688	2026
5688	5565
5688	5688
5688	5689
5689	1516
5689	1522
5689	2026
5689	5565
5689	5688
5689	5689
5745	5745
5746	5746
5749	5749
5754	5754
5767	5767
5768	5768
5772	2834
5772	5772
5785	5785
5787	3992
5787	5787
5789	3405
5789	5789
5789	8910
5790	953
5790	5790
5806	2702
5806	5806
5833	687
5833	690
5833	1384
5833	3302
5833	4927
5833	5833
5836	5836
5836	5841
5836	5847
5836	5891
5841	1220
5841	5836
5841	5841
5841	5844
5841	5845
5841	5847
5844	1544
5844	5841
5844	5844
5844	5847
5844	6693
5845	1092
5845	5841
5845	5845
5845	5847
5847	1220
5847	5836
5847	5841
5847	5844
5847	5845
5847	5847
5879	2493
5879	5879
5883	403
5883	491
5883	1510
5883	1844
5883	2937
5883	5883
5890	5890
5890	5891
5891	1186
5891	5836
5891	5890
5891	5891
5913	1143
5913	5913
5913	11589
5913	11598
5914	2362
5914	5914
5925	1400
5925	4027
5925	5925
5925	5926
5925	5929
5926	1400
5926	4027
5926	5925
5926	5926
5926	5929
5927	170
5927	5927
5927	6132
5929	75
5929	1098
5929	1400
5929	1969
5929	5925
5929	5926
5929	5929
5929	6439
5929	6448
5934	1874
5934	1885
5934	5934
5934	5947
5934	5948
5934	5950
5947	5934
5947	5947
5947	5948
5947	5950
5948	5934
5948	5947
5948	5948
5948	5950
5950	5934
5950	5947
5950	5948
5950	5950
5953	2136
5953	2593
5953	2595
5953	5953
5958	4819
5958	5958
5958	5966
5958	5969
5958	5972
5958	5978
5958	5984
5958	5988
5966	5958
5966	5966
5969	5958
5969	5969
5972	5958
5972	5972
5978	5958
5978	5978
5984	5958
5984	5984
5988	5958
5988	5988
6006	5660
6006	6006
6006	12918
6008	1037
6008	6008
6008	8002
6016	625
6016	6016
6032	3197
6032	3468
6032	3473
6032	3474
6032	6032
6032	6046
6032	6048
6032	6052
6032	6054
6046	3197
6046	3468
6046	3473
6046	6032
6046	6046
6046	6048
6046	6052
6046	6054
6048	3473
6048	6032
6048	6046
6048	6048
6048	7623
6048	7626
6052	3473
6052	6032
6052	6046
6052	6052
6054	3473
6054	6032
6054	6046
6054	6054
6064	2574
6064	3258
6064	6064
6075	5020
6075	6075
6120	3030
6120	6120
6121	6121
6123	4179
6123	6123
6130	6130
6132	5927
6132	6132
6132	8710
6137	1809
6137	2839
6137	3026
6137	6137
6146	6146
6150	6150
6151	6151
6151	6159
6159	6151
6159	6159
6159	6160
6160	6159
6160	6160
6161	6161
6165	2835
6165	6165
6182	6182
6187	632
6187	787
6187	4177
6187	6187
6187	7347
6189	6189
6191	1613
6191	1958
6191	5360
6191	6191
6191	6196
6191	6202
6191	6203
6191	6205
6196	1613
6196	6191
6196	6196
6196	6202
6196	6203
6196	6205
6202	6191
6202	6196
6202	6202
6203	6191
6203	6196
6203	6203
6205	3316
6205	6191
6205	6196
6205	6205
6210	6210
6217	2347
6217	6217
6217	6223
6217	6226
6217	6229
6222	6222
6223	6217
6223	6223
6223	6226
6223	6229
6223	6232
6226	6217
6226	6223
6226	6226
6226	6229
6226	6232
6229	6217
6229	6223
6229	6226
6229	6229
6229	6232
6231	602
6231	1405
6231	1408
6231	2251
6231	2836
6231	4168
6231	4675
6231	6231
6232	1343
6232	6223
6232	6226
6232	6229
6232	6232
6235	6235
6245	6245
6245	6249
6245	6250
6245	6257
6247	261
6247	6247
6247	6249
6247	6250
6247	6252
6247	6257
6249	4936
6249	6245
6249	6247
6249	6249
6249	6250
6249	6252
6249	6257
6249	6258
6250	4936
6250	6245
6250	6247
6250	6249
6250	6250
6250	6252
6250	6257
6250	6258
6252	6247
6252	6249
6252	6250
6252	6252
6252	6257
6257	4936
6257	6245
6257	6247
6257	6249
6257	6250
6257	6252
6257	6257
6257	6258
6258	6249
6258	6250
6258	6257
6258	6258
6258	10738
6267	2021
6267	4024
6267	4811
6267	6267
6282	6282
6282	10717
6288	6288
6288	6376
6288	7834
6288	7835
6289	299
6289	357
6289	525
6289	782
6289	1106
6289	6289
6292	1662
6292	6292
6292	6293
6292	6294
6292	6295
6292	6297
6292	6298
6293	6292
6293	6293
6293	6294
6293	6295
6293	6297
6293	6298
6294	6292
6294	6293
6294	6294
6294	6295
6294	6297
6294	6298
6295	6292
6295	6293
6295	6294
6295	6295
6295	6297
6297	6292
6297	6293
6297	6294
6297	6295
6297	6297
6297	6298
6298	6292
6298	6293
6298	6294
6298	6297
6298	6298
6308	6308
6346	6346
6362	2025
6362	6362
6362	6363
6362	6374
6363	6362
6363	6363
6363	6374
6374	6362
6374	6363
6374	6374
6376	632
6376	959
6376	4171
6376	6288
6376	6376
6389	6389
6390	714
6390	6390
6390	6391
6391	714
6391	5428
6391	6390
6391	6391
6397	6397
6409	6409
6410	3509
6410	6410
6414	5192
6414	6414
6429	181
6429	6429
6429	10517
6439	534
6439	1397
6439	5929
6439	6439
6439	6448
6448	534
6448	1397
6448	5929
6448	6439
6448	6448
6452	1028
6452	2634
6452	4181
6452	6452
6452	6453
6452	6454
6452	6461
6452	6472
6453	6452
6453	6453
6453	6463
6453	6472
6453	11604
6454	683
6454	1028
6454	1190
6454	6452
6454	6454
6454	6472
6461	6452
6461	6461
6461	6472
6461	7704
6463	601
6463	1375
6463	2593
6463	6453
6463	6463
6472	1028
6472	4181
6472	6452
6472	6453
6472	6454
6472	6461
6472	6472
6505	64
6505	299
6505	892
6505	1450
6505	1922
6505	6505
6527	3475
6527	6527
6529	6529
6534	3475
6534	6534
6539	6539
6539	6540
6539	6541
6539	6542
6539	6543
6540	206
6540	6539
6540	6540
6540	6541
6540	6542
6540	6543
6541	1097
6541	1944
6541	2384
6541	6539
6541	6540
6541	6541
6541	6542
6541	6543
6542	1944
6542	2384
6542	6539
6542	6540
6542	6541
6542	6542
6542	6543
6543	1944
6543	2384
6543	6539
6543	6540
6543	6541
6543	6542
6543	6543
6548	236
6548	1923
6548	3455
6548	3719
6548	4471
6548	6548
6562	1456
6562	6562
6562	6567
6567	6562
6567	6567
6570	6570
6581	881
6581	6581
6581	10969
6582	3859
6582	6582
6585	6585
6594	706
6594	2552
6594	6594
6594	6600
6594	6602
6600	706
6600	2552
6600	6594
6600	6600
6600	6602
6602	706
6602	2552
6602	6594
6602	6600
6602	6602
6608	818
6608	6608
6614	157
6614	439
6614	692
6614	2586
6614	6614
6618	3470
6618	6618
6618	6836
6619	1816
6619	6619
6621	6621
6621	6631
6626	6626
6626	6631
6631	1150
6631	6621
6631	6626
6631	6631
6678	6678
6685	606
6685	5313
6685	6685
6685	6687
6685	6690
6687	201
6687	6685
6687	6687
6690	201
6690	6685
6690	6690
6693	809
6693	3024
6693	4087
6693	5844
6693	6693
6713	5444
6713	6713
6713	10608
6713	10613
6713	10615
6721	693
6721	6721
6722	6722
6722	6724
6724	342
6724	6722
6724	6724
6726	16
6726	37
6726	3502
6726	3509
6726	6726
6726	6728
6726	6730
6726	6733
6726	6739
6728	3502
6728	6726
6728	6728
6728	6730
6728	6733
6728	6739
6730	25
6730	6726
6730	6728
6730	6730
6730	6732
6730	6733
6730	6739
6732	9
6732	18
6732	6730
6732	6732
6732	6733
6732	6739
6733	25
6733	6726
6733	6728
6733	6730
6733	6732
6733	6733
6733	6739
6739	25
6739	6726
6739	6728
6739	6730
6739	6732
6739	6733
6739	6739
6742	1394
6742	6742
6742	6748
6742	6760
6748	1394
6748	6742
6748	6748
6748	6760
6756	1945
6756	6756
6759	6759
6760	6742
6760	6748
6760	6760
6762	6762
6762	6765
6765	1935
6765	2271
6765	2653
6765	6762
6765	6765
6769	710
6769	3376
6769	6769
6769	6773
6773	1081
6773	6769
6773	6773
6792	6792
6824	3488
6824	6824
6824	6847
6830	6830
6836	3470
6836	3481
6836	6618
6836	6836
6836	6878
6847	6824
6847	6847
6878	3470
6878	6836
6878	6878
6887	3576
6887	6887
6901	6901
6906	5180
6906	6906
6906	7623
6910	4385
6910	6910
6915	2533
6915	6915
6920	6920
6930	2470
6930	6930
6950	6950
6957	6957
6958	1979
6958	6958
6959	6959
6961	2158
6961	3438
6961	6961
7008	7008
7038	2582
7038	7038
7047	208
7047	7047
7047	7054
7047	7056
7047	7076
7047	7078
7047	7079
7047	7081
7054	208
7054	7047
7054	7054
7054	7056
7054	7076
7054	7078
7054	7079
7054	7081
7056	208
7056	7047
7056	7054
7056	7056
7056	7076
7056	7078
7056	7079
7056	7081
7071	7071
7076	1118
7076	7047
7076	7054
7076	7056
7076	7076
7078	7047
7078	7054
7078	7056
7078	7078
7079	7047
7079	7054
7079	7056
7079	7079
7081	7047
7081	7054
7081	7056
7081	7081
7096	7096
7100	7100
7119	325
7119	536
7119	2067
7119	2071
7119	2971
7119	4705
7119	7119
7123	206
7123	7123
7137	693
7137	7137
7147	7147
7147	7157
7147	7160
7148	7148
7152	7152
7157	7147
7157	7157
7157	7160
7160	7147
7160	7157
7160	7160
7170	1462
7170	7170
7177	3660
7177	4713
7177	7177
7183	7183
7183	7187
7187	1960
7187	7183
7187	7187
7190	7190
7191	998
7191	7191
7191	7194
7194	998
7194	7191
7194	7194
7260	7260
7260	7261
7261	536
7261	2024
7261	7260
7261	7261
7265	1515
7265	1520
7265	2346
7265	3472
7265	3575
7265	7265
7323	7323
7324	7324
7326	7326
7328	7328
7329	7329
7331	7331
7340	7340
7343	7343
7347	6187
7347	7347
7347	11604
7348	471
7348	474
7348	794
7348	1401
7348	2006
7348	7348
7352	2455
7352	7352
7375	7375
7375	12918
7382	7382
7389	7389
7390	7390
7407	7407
7407	7419
7407	7426
7419	7407
7419	7419
7426	7407
7426	7426
7448	798
7448	2645
7448	7448
7448	7449
7448	7452
7449	2645
7449	7448
7449	7449
7449	7452
7452	2645
7452	7448
7452	7449
7452	7452
7470	4029
7470	7470
7493	7493
7505	57
7505	1713
7505	2608
7505	3619
7505	7505
7525	7525
7525	7530
7530	7525
7530	7530
7623	5180
7623	6048
7623	6906
7623	7623
7623	7626
7626	6048
7626	7623
7626	7626
7639	7639
7643	2515
7643	7643
7650	1037
7650	1193
7650	7650
7660	2009
7660	2380
7660	4170
7660	7660
7660	7663
7660	7665
7663	4170
7663	7660
7663	7663
7663	7665
7665	4170
7665	7660
7665	7663
7665	7665
7704	1377
7704	3378
7704	3700
7704	6461
7704	7704
7704	7706
7706	7704
7706	7706
7723	1704
7723	7723
7724	7724
7742	19
7742	7742
7743	6
7743	19
7743	7743
7756	2842
7756	3197
7756	7756
7759	812
7759	1263
7759	7759
7777	7777
7777	7810
7781	4948
7781	7781
7810	7777
7810	7810
7831	1790
7831	4216
7831	7831
7832	2606
7832	7832
7834	525
7834	3467
7834	6288
7834	7834
7834	7835
7835	525
7835	3467
7835	6288
7835	7834
7835	7835
7838	7838
7846	7846
7864	30
7864	2451
7864	7864
7868	7868
7874	2723
7874	7874
7885	1134
7885	3255
7885	7885
7927	578
7927	2823
7927	2852
7927	7927
7935	7935
8002	703
8002	4725
8002	6008
8002	8002
8027	5082
8027	8027
8042	8042
8042	8043
8042	10717
8043	8042
8043	8043
8043	8047
8047	8043
8047	8047
8054	8054
8054	8067
8067	3204
8067	8054
8067	8067
8071	2593
8071	8071
8081	8081
8111	8111
8111	8716
8121	625
8121	8121
8121	8390
8123	3690
8123	5254
8123	8123
8126	8126
8136	8136
8155	40
8155	2366
8155	8155
8155	8705
8155	8710
8160	3500
8160	8160
8160	8161
8161	3500
8161	8160
8161	8161
8215	2021
8215	8215
8229	8229
8229	8254
8230	8230
8244	8244
8254	191
8254	8229
8254	8254
8258	2554
8258	8258
8264	502
8264	2828
8264	8264
8264	8274
8274	8264
8274	8274
8312	834
8312	2137
8312	8312
8313	170
8313	3788
8313	8313
8350	8350
8350	8364
8350	8371
8350	8372
8364	8350
8364	8364
8371	8350
8371	8371
8372	8350
8372	8372
8390	1710
8390	1867
8390	3570
8390	8121
8390	8390
8420	8420
8422	8422
8439	8439
8454	66
8454	369
8454	370
8454	474
8454	1511
8454	1686
8454	8454
8459	8459
8461	181
8461	8461
8464	3870
8464	8464
8464	8467
8467	3870
8467	8464
8467	8467
8479	2402
8479	2515
8479	3258
8479	8479
8504	1545
8504	1763
8504	1963
8504	8504
8510	3183
8510	8510
8555	349
8555	901
8555	8555
8582	1004
8582	8582
8582	8583
8583	1004
8583	8582
8583	8583
8587	1372
8587	5605
8587	8587
8587	8589
8587	8592
8589	1372
8589	5605
8589	8587
8589	8589
8589	8592
8592	1372
8592	5605
8592	8587
8592	8589
8592	8592
8594	8594
8594	8600
8600	569
8600	8594
8600	8600
